uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
MG,3109808,Cachoeira Dourada,91,112,133,130,127,106,114,117,115,95,102
MG,3109907,Caetanópolis,276,392,441,442,410,404,477,502,550,580,500
MG,3110004,Caeté,1112,1781,2097,1844,1817,2452,2350,2249,2110,2068,1822
MG,3110103,Caiana,112,236,266,239,211,412,328,291,323,408,442
MG,3110202,Cajuri,200,329,378,380,378,443,416,389,461,447,407
MG,3110301,Caldas,442,596,785,785,685,684,664,667,675,650,532
MG,3110400,Camacho,139,220,319,336,326,258,281,239,252,234,146
MG,3110509,Camanducaia,757,863,964,953,928,898,1029,1038,1038,1046,1056
MG,3110608,Cambuí,299,339,754,719,600,654,580,516,575,631,788
MG,3110707,Cambuquira,529,782,798,729,765,667,774,725,773,721,649
MG,3110806,Campanário,312,421,459,372,312,352,389,440,475,424,367
MG,3110905,Campanha,570,703,723,688,679,767,858,833,895,797,770
MG,3111002,Campestre,899,1156,1323,1151,1133,1063,1017,1010,1089,1104,666
MG,3111101,Campina Verde,882,1198,1302,1358,1268,1467,1446,1551,1527,1352,1152
MG,3111150,Campo Azul,372,395,423,381,408,550,558,582,604,602,620
MG,3111200,Campo Belo,2416,3419,3414,3262,2781,3314,3297,3224,3052,2776,2466
MG,3111309,Campo do Meio,433,700,793,772,719,929,1068,1063,959,820,827
MG,3111408,Campo Florido,208,266,379,348,303,362,438,455,468,453,365
MG,3111507,Campos Altos,509,652,671,592,585,844,850,735,792,795,614
MG,3111606,Campos Gerais,986,1508,1852,2017,1659,2209,2415,2283,2082,1999,1531
MG,3111705,Canaã,411,501,391,405,401,375,374,368,392,409,353
MG,3111804,Canápolis,366,308,535,559,490,571,560,502,393,357,356
MG,3111903,Cana Verde,145,404,469,479,458,481,575,580,533,456,391
MG,3112000,Candeias,674,1119,1177,1138,1172,1237,1139,1066,991,857,554
MG,3112059,Cantagalo,233,381,486,488,464,385,475,525,532,492,468
MG,3112109,Caparaó,274,325,364,364,318,451,482,565,608,617,656
MG,3112208,Capela Nova,341,493,418,395,365,358,364,354,373,395,335
MG,3112307,Capelinha,2378,2533,3279,3270,2941,3251,3626,3913,4373,4066,3292
MG,3112406,Capetinga,320,492,548,492,427,623,620,589,558,482,409
MG,3112505,Capim Branco,349,453,457,428,382,429,475,378,399,357,322
MG,3112604,Capinópolis,987,1216,1147,1053,827,926,1015,1009,891,797,782
MG,3112653,Capitão Andrade,152,202,385,359,391,499,523,613,637,674,648
MG,3112703,Capitão Enéas,1161,1248,1446,1377,1396,1280,1396,1830,1864,1969,2083
MG,3112802,Capitólio,249,376,343,292,267,311,372,365,381,335,258
MG,3112901,Caputira,433,690,920,1066,1034,902,993,1301,1425,1383,1255
MG,3113008,Caraí,2215,2373,2609,2497,2368,2601,2854,3096,3204,3163,2800
MG,3113107,Caranaíba,225,309,343,302,276,273,290,254,280,273,256
MG,3113206,Carandaí,1153,1741,1751,1699,1444,1431,1677,1854,2053,1996,1565
MG,3113305,Carangola,1427,1813,2276,2195,2158,2576,2410,2483,2570,2389,2251
MG,3113404,Caratinga,4263,5669,6188,5781,4815,6400,6202,5874,6217,6189,5056
MG,3113503,Carbonita,795,818,934,950,966,1074,1019,960,1009,1068,956
MG,3113602,Careaçu,229,343,445,440,346,461,463,470,474,421,387
MG,3113701,Carlos Chagas,1335,2099,1842,1770,2208,2283,2210,2155,2057,1909,1713
MG,3113800,Carmésia,185,224,200,195,218,224,251,234,210,203,196
MG,3113909,Carmo da Cachoeira,440,658,729,657,579,953,970,1018,1012,941,737
MG,3114006,Carmo da Mata,336,617,706,655,558,893,858,754,681,587,559
MG,3114105,Carmo de Minas,697,805,865,771,685,1088,1081,1069,1099,1056,1014
MG,3114204,Carmo do Cajuru,336,1073,1091,917,625,528,721,747,751,736,382
MG,3114303,Carmo do Paranaíba,1427,1755,1647,1790,1582,1508,1427,1287,1313,1217,969
MG,3114402,Carmo do Rio Claro,854,1013,1106,1044,926,659,714,726,817,871,805
MG,3114501,Carmópolis de Minas,633,992,1217,966,755,829,808,760,878,893,637
MG,3114550,Carneirinho,485,598,748,630,576,709,658,700,602,540,309
MG,3114600,Carrancas,212,190,174,188,195,203,208,200,198,198,190
MG,3114709,Carvalhópolis,166,212,194,221,232,248,255,243,228,209,154
MG,3114808,Carvalhos,282,358,365,312,300,379,437,403,424,460,509
MG,3114907,Casa Grande,114,161,177,159,164,160,136,119,119,126,109
MG,3115003,Cascalho Rico,169,208,211,212,185,186,154,125,141,132,133
MG,3115102,Cássia,767,1052,1268,1211,1124,1351,1210,1074,1028,946,801
MG,3115201,Conceição da Barra de Minas,263,351,369,362,330,355,354,344,365,331,343
MG,3115300,Cataguases,1266,1662,2144,2551,2507,2636,2799,3188,3383,3876,3087
MG,3115359,Catas Altas,161,191,225,241,228,225,251,251,276,255,185
MG,3115409,Catas Altas da Noruega,195,243,374,352,351,390,401,441,443,434,370
MG,3115458,Catuji,577,735,874,876,870,873,951,1171,1171,1258,1258
MG,3115474,Catuti,603,617,786,784,706,650,627,816,845,849,838
MG,3115508,Caxambu,862,1192,1271,1137,1102,1364,1422,1375,1334,1350,1161
MG,3115607,Cedro do Abaeté,113,143,117,99,109,122,107,121,120,125,101
MG,3115706,Central de Minas,496,663,738,809,761,780,911,957,1082,1005,1042
MG,3115805,Centralina,591,785,978,993,917,964,1014,1047,1014,946,872
MG,3115904,Chácara,133,178,175,178,151,179,191,196,217,216,237
MG,3116001,Chalé,298,512,599,570,523,567,561,621,623,636,679
MG,3116100,Chapada do Norte,1148,1223,1330,1470,1349,1698,2002,1958,2057,1882,1416
MG,3116159,Chapada Gaúcha,625,677,755,750,693,1072,1227,1417,1544,1487,1593
MG,3116209,Chiador,100,215,271,260,259,256,227,215,203,178,187
MG,3116308,Cipotânea,525,819,787,790,709,862,873,896,928,854,795
MG,3116407,Claraval,128,157,194,216,225,357,378,436,421,426,238
MG,3116506,Claro dos Poções,572,704,1018,984,840,989,1058,1114,1117,1067,1048
MG,3116605,Cláudio,758,1092,992,753,628,859,1066,977,967,873,663
MG,3116704,Coimbra,309,539,500,551,516,572,582,528,650,689,637
MG,3116803,Coluna,805,908,1041,1011,980,1043,1171,1288,1351,1311,1160
MG,3116902,Comendador Gomes,116,150,174,164,146,191,203,206,210,198,188
MG,3117009,Comercinho,1229,1300,1300,1248,1362,1240,1328,1386,1391,1316,1358
MG,3117108,Conceição da Aparecida,399,487,499,400,461,477,505,538,596,565,564
MG,3117207,Conceição das Pedras,162,183,169,190,188,206,218,231,261,287,207
MG,3117306,Conceição das Alagoas,581,756,1105,1032,960,1054,1123,1237,1354,1271,1100
MG,3117405,Conceição de Ipanema,322,410,423,436,427,525,536,541,562,533,552
MG,3117504,Conceição do Mato Dentro,1399,1978,2270,2165,2067,2007,2188,2236,2236,2126,2123
MG,3117603,Conceição do Pará,351,378,390,369,332,365,360,341,333,317,238
MG,3117702,Conceição do Rio Verde,365,763,913,868,738,997,1030,1038,1119,1010,828
MG,3117801,Conceição dos Ouros,427,479,474,425,405,387,377,370,352,341,458
MG,3117836,Cônego Marinho,576,665,784,795,775,838,917,1024,1067,1104,1113
MG,3117876,Confins,205,246,243,250,204,255,276,276,281,259,210
MG,3117900,Congonhal,337,536,445,420,423,362,380,376,353,394,560
MG,3118007,Congonhas,1551,2102,2206,1600,1287,1861,2126,1903,1979,1538,1322
MG,3118106,Congonhas do Norte,454,590,668,635,592,662,706,728,802,757,611
MG,3118205,Conquista,235,392,384,389,337,332,308,286,285,254,276
MG,3118304,Conselheiro Lafaiete,3077,4162,4641,4377,4044,4288,3974,3780,3964,3180,2240
MG,3118403,Conselheiro Pena,1112,1608,2034,2064,1906,1871,1628,1571,1640,1694,1769
MG,3118502,Consolação,87,119,148,158,158,187,191,191,177,169,156
MG,3118601,Contagem,13568,14968,17642,19179,18470,21343,22445,22092,23116,23916,24248
MG,3118700,Coqueiral,337,564,805,706,577,807,833,823,863,775,718
MG,3118809,Coração de Jesus,2078,2445,3236,2962,2889,3199,3560,4221,4365,4387,4164
MG,3118908,Cordisburgo,580,676,777,733,620,772,604,449,550,558,692
MG,3119005,Cordislândia,146,230,291,238,211,276,300,307,323,312,311
MG,3119104,Corinto,1540,1890,2094,2065,1974,1764,2123,2373,2339,2303,2084
MG,3119203,Coroaci,806,959,964,961,974,1053,1044,1097,1176,1246,1038
MG,3119302,Coromandel,1015,1276,1783,2004,1898,2089,1974,1727,1560,1341,1320
MG,3119401,Coronel Fabriciano,3118,5176,5188,5049,5017,6293,5952,5759,5845,5432,4573
MG,3119500,Coronel Murta,712,924,1006,979,975,1098,1199,1370,1409,1451,1285
MG,3119609,Coronel Pacheco,146,174,192,180,151,166,134,114,96,137,184
MG,3119708,Coronel Xavier Chaves,193,248,203,161,128,141,149,151,151,128,132
MG,3119807,Córrego Danta,200,294,275,255,216,231,217,226,274,252,136
MG,3119906,Córrego do Bom Jesus,96,208,200,189,159,193,214,212,203,216,187
MG,3119955,Córrego Fundo,212,301,319,200,227,273,289,297,335,279,99
MG,3120003,Córrego Novo,284,262,353,394,373,355,399,419,411,389,346
MG,3120102,Couto de Magalhães de Minas,378,380,402,380,310,444,449,461,514,540,403
MG,3120151,Crisólita,576,676,813,753,704,753,832,913,974,964,883
MG,3120201,Cristais,489,617,598,512,420,394,366,361,380,419,603
MG,3120300,Cristália,487,551,663,614,597,833,905,978,987,1098,1123
MG,3120409,Cristiano Otoni,263,357,425,421,396,373,391,363,395,379,253
MG,3120508,Cristina,533,824,879,802,720,770,824,772,769,736,495
MG,3120607,Crucilândia,315,459,410,399,296,415,444,456,453,428,407
MG,3120706,Cruzeiro da Fortaleza,195,211,234,241,213,246,286,304,285,270,265
MG,3120805,Cruzília,647,1022,1039,894,1009,1141,1145,1095,1184,1164,1247
MG,3120839,Cuparaque,214,462,500,436,425,453,483,479,503,518,575
MG,3120870,Curral de Dentro,447,693,816,790,760,732,768,1166,1281,1262,1222
MG,3120904,Curvelo,2638,4809,5332,4945,4297,4854,4898,4991,5237,5282,4084
MG,3121001,Datas,430,498,553,484,462,590,602,620,653,621,587
MG,3121100,Delfim Moreira,424,521,554,564,596,680,678,614,557,440,416
MG,3121209,Delfinópolis,243,407,407,207,208,234,271,267,277,284,265
MG,3121258,Delta,192,278,303,271,236,355,372,388,370,463,484
MG,3121308,Descoberto,155,261,259,216,182,173,157,152,204,278,313
MG,3121407,Desterro de Entre Rios,694,867,801,657,522,479,483,449,493,472,365
MG,3121506,Desterro do Melo,44,240,307,343,345,349,368,371,354,343,276
MG,3121605,Diamantina,2717,2979,3333,3108,2910,3752,3858,3763,3766,3578,3453
MG,3121704,Diogo de Vasconcelos,416,534,575,564,520,508,535,618,668,617,481
MG,3121803,Dionísio,366,463,780,883,762,898,887,820,786,774,639
MG,3121902,Divinésia,149,203,222,193,184,171,174,148,206,203,195
MG,3122009,Divino,822,1630,1781,1801,1842,1845,2015,2260,2435,2617,2552
MG,3122108,Divino das Laranjeiras,404,454,518,566,497,537,524,500,504,489,551
MG,3122207,Divinolândia de Minas,422,602,673,672,702,708,813,817,948,988,975
MG,3122306,Divinópolis,5389,6660,6800,6598,5191,5665,5111,4688,4646,4007,3091
MG,3122355,Divisa Alegre,422,546,638,655,638,687,753,835,902,853,868
MG,3122405,Divisa Nova,232,317,373,361,292,409,361,342,324,302,285
MG,3122454,Divisópolis,603,740,927,964,985,1075,1223,1310,1458,1432,1400
MG,3122470,Dom Bosco,90,195,318,378,403,406,426,450,475,432,325
MG,3122504,Dom Cavati,314,428,506,471,402,446,508,533,543,463,380
MG,3122603,Dom Joaquim,358,501,548,527,500,513,554,591,581,587,515
MG,3122702,Dom Silvério,218,381,394,389,247,260,305,293,328,318,306
MG,3122801,Dom Viçoso,179,181,258,252,203,210,219,181,161,162,166
MG,3122900,Dona Eusébia,248,338,349,331,310,340,276,240,216,234,317
MG,3123007,Dores de Campos,277,531,629,590,536,492,338,281,262,231,193
MG,3123106,Dores de Guanhães,308,489,534,511,488,491,461,481,526,539,464
MG,3123205,Dores do Indaiá,604,820,1021,1032,940,1128,1246,1205,1100,860,585
MG,3123304,Dores do Turvo,325,374,486,487,443,466,496,493,534,560,566
MG,3123403,Doresópolis,37,46,118,114,107,138,152,162,165,153,111
MG,3123502,Douradoquara,92,112,122,127,120,200,199,206,203,173,124
MG,3123528,Durandé,304,422,431,396,409,557,742,796,875,865,862
MG,3123601,Elói Mendes,730,993,1119,960,877,1366,1160,1037,1147,1242,1256
MG,3123700,Engenheiro Caldas,656,926,952,978,841,923,929,935,1068,1105,851
MG,3123809,Engenheiro Navarro,580,703,849,800,739,893,956,923,997,949,998
MG,3123858,Entre Folhas,282,376,521,489,490,553,556,692,759,684,720
MG,3123908,Entre Rios de Minas,848,1065,1226,1231,1104,1132,1120,1103,1127,1128,665
MG,3124005,Ervália,736,1639,1786,1662,1627,1849,1760,1848,1934,1853,1359
MG,3124104,Esmeraldas,2275,3476,3473,3237,2824,4722,4893,4876,5005,4947,5166
MG,3124203,Espera Feliz,999,1095,1430,1385,1506,1959,1902,2250,2430,2428,2446
MG,3124302,Espinosa,2841,2954,3679,3873,3752,3696,3848,4109,4128,4340,4384
MG,3124401,Espírito Santo do Dourado,163,188,220,250,230,180,198,191,217,245,291
MG,3124500,Estiva,358,567,628,558,516,643,518,431,368,380,515
MG,3124609,Estrela Dalva,110,235,258,247,222,180,178,195,194,199,197
MG,3124708,Estrela do Indaiá,195,229,324,298,253,212,195,181,189,179,166
MG,3124807,Estrela do Sul,167,457,531,480,346,411,427,429,513,482,454
MG,3124906,Eugenópolis,646,892,913,959,795,992,1059,1011,1057,1051,968
MG,3125002,Ewbank da Câmara,59,204,228,206,213,287,332,322,320,309,289
MG,3125101,Extrema,307,581,718,681,624,620,593,499,548,691,834
MG,3125200,Fama,150,177,197,178,139,147,121,105,105,101,87
MG,3125309,Faria Lemos,194,287,306,280,262,310,324,295,311,320,319
MG,3125408,Felício dos Santos,593,644,740,694,662,766,776,770,825,795,622
MG,3125507,São Gonçalo do Rio Preto,302,327,361,371,329,358,381,386,399,373,373
MG,3125606,Felisburgo,816,868,887,926,867,902,855,986,968,1124,1168
MG,3125705,Felixlândia,451,580,1221,1254,1126,1336,1367,1327,1300,1283,1036
MG,3125804,Fernandes Tourinho,142,253,278,291,284,299,276,286,297,297,232
MG,3125903,Ferros,1027,1271,1128,1108,962,998,1036,946,957,894,880
MG,3125952,Fervedouro,499,651,843,869,845,1252,1296,1407,1437,1198,1089
MG,3126000,Florestal,267,348,381,356,331,342,335,304,288,275,281
MG,3126109,Formiga,2777,4007,3955,3921,3161,3252,2723,2340,2540,2403,1451
MG,3126208,Formoso,427,624,822,822,817,820,819,953,1023,1142,1163
MG,3126307,Fortaleza de Minas,96,201,196,156,137,152,167,171,177,169,104
MG,3126406,Fortuna de Minas,160,185,206,204,161,205,223,225,234,206,176
MG,3126505,Francisco Badaró,978,1006,1013,968,1007,977,1005,991,974,1058,938
MG,3126604,Francisco Dumont,384,412,525,512,504,615,631,640,680,731,716
MG,3126703,Francisco Sá,1733,2284,2751,2670,2511,2508,2882,3203,3644,3261,2407
MG,3126752,Franciscópolis,581,617,756,759,784,724,727,840,812,825,744
MG,3126802,Frei Gaspar,472,543,631,698,770,735,765,872,869,870,861
MG,3126901,Frei Inocêncio,376,537,654,735,686,888,920,1049,1144,1078,1092
MG,3126950,Frei Lagonegro,234,297,431,421,405,397,451,475,537,574,573
MG,3127008,Fronteira,168,266,549,503,395,403,430,650,793,839,778
MG,3127057,Fronteira dos Vales,497,589,616,652,585,664,712,774,760,800,750
MG,3127073,Fruta de Leite,813,847,928,907,857,897,925,890,943,871,643
MG,3127107,Frutal,2243,3047,3321,2879,2907,3238,2638,2382,2273,2031,1603
MG,3127206,Funilândia,173,291,316,295,267,428,458,473,444,403,396
MG,3127305,Galiléia,531,664,722,530,542,557,572,705,826,818,824
MG,3127339,Gameleiras,155,271,509,599,604,765,760,854,927,847,760
MG,3127354,Glaucilândia,317,316,383,387,358,406,400,378,396,392,433
MG,3127370,Goiabeira,106,225,295,308,310,354,354,362,394,406,313
MG,3127388,Goianá,125,128,172,150,195,218,234,220,218,205,177
MG,3127404,Gonçalves,157,231,224,225,177,157,156,147,187,173,85
MG,3127503,Gonzaga,244,464,565,624,569,676,668,668,732,719,701
MG,3127602,Gouveia,725,864,892,867,883,920,927,886,875,860,621
MG,3127701,Governador Valadares,9291,12582,14890,13979,14260,13428,13779,16417,17066,17282,13369
MG,3127800,Grão Mogol,1154,1369,1422,1406,1363,1515,1435,1244,1287,1547,1508
MG,3127909,Grupiara,52,125,97,87,79,103,102,81,76,75,74
MG,3128006,Guanhães,1352,2246,2274,2087,2128,2046,2241,2141,2231,2287,1844
MG,3128105,Guapé,379,517,732,949,1026,1195,1228,1158,1094,982,576
MG,3128204,Guaraciaba,825,961,1119,1096,1098,1217,1272,1296,1340,1287,1183
MG,3128253,Guaraciama,386,503,718,723,694,714,699,683,741,723,710
MG,3128303,Guaranésia,452,496,823,852,727,662,803,751,793,761,696
MG,3128402,Guarani,253,509,606,524,426,358,443,508,520,586,589
MG,3128501,Guarará,221,302,333,302,281,320,338,316,328,287,258
MG,3128600,Guarda-Mor,359,378,335,396,370,507,515,518,532,479,445
MG,3128709,Guaxupé,1454,1630,1915,1901,1709,1795,1923,1881,2052,1995,1659
MG,3128808,Guidoval,415,553,493,488,454,449,402,418,443,447,454
MG,3128907,Guimarânia,384,475,516,487,479,572,553,479,476,520,519
MG,3129004,Guiricema,497,706,773,726,689,749,738,714,685,689,701
MG,3129103,Gurinhatã,462,605,616,661,664,711,589,522,542,491,449
MG,3129202,Heliodora,250,315,449,472,376,402,397,392,401,427,429
MG,3129301,Iapu,560,1011,1126,1059,978,1001,1107,1175,1268,1273,1101
MG,3129400,Ibertioga,400,485,497,466,437,477,493,441,456,435,396
MG,3129509,Ibiá,669,1102,1197,1028,1150,1239,1230,1222,1422,1480,1058
MG,3129608,Ibiaí,585,829,946,926,870,1040,962,1157,1175,1234,1299
MG,3129657,Ibiracatu,578,784,901,874,809,686,797,976,983,987,1001
MG,3129707,Ibiraci,127,336,288,392,381,467,410,385,407,423,361
MG,3129806,Ibirité,4383,8138,8162,7458,7115,8988,8353,8041,8402,8682,9205
MG,3129905,Ibitiúra de Minas,135,190,199,188,187,213,174,144,163,190,164
MG,3130002,Ibituruna,143,191,224,213,177,233,234,224,234,246,204
MG,3130051,Icaraí de Minas,640,940,1017,917,888,1179,1345,1414,1536,1505,1515
MG,3130101,Igarapé,1287,1521,1756,1442,1117,1298,1451,1479,1579,1712,1985
MG,3130200,Igaratinga,321,399,373,337,342,394,390,415,444,362,200
MG,3130309,Iguatama,485,586,617,610,516,574,543,521,491,457,410
MG,3130408,Ijaci,137,300,354,341,328,338,320,306,309,311,349
MG,3130507,Ilicínea,285,486,533,603,631,838,891,848,839,816,665
MG,3130556,Imbé de Minas,298,587,630,623,617,736,808,988,1025,1004,1086
MG,3130606,Inconfidentes,159,322,361,336,283,460,453,401,359,350,238
MG,3130655,Indaiabira,416,770,815,790,785,809,909,1002,1170,1110,1092
MG,3130705,Indianópolis,289,323,347,312,296,339,364,395,443,453,420
MG,3130804,Ingaí,97,163,189,177,170,165,188,199,193,183,154
MG,3130903,Inhapim,1597,2212,2436,2486,2503,2619,2594,2530,2702,2939,2711
MG,3131000,Inhaúma,246,330,374,449,392,449,492,482,474,459,490
MG,3131109,Inimutaba,353,462,614,569,524,551,615,676,723,693,663
MG,3131158,Ipaba,637,1175,1320,1346,1250,1579,1524,1462,1467,1448,1254
MG,3131208,Ipanema,926,1271,1463,1476,1361,1571,1661,1803,1790,1764,1958
MG,3131307,Ipatinga,5560,7573,9406,9677,8219,8933,9466,10572,11082,11184,11655
MG,3131406,Ipiaçu,282,363,383,353,269,335,331,305,278,264,265
MG,3131505,Ipuiúna,427,520,682,664,588,671,733,696,664,625,544
MG,3131604,Iraí de Minas,121,144,289,269,212,391,470,492,488,454,346
MG,3131703,Itabira,3665,4928,5258,4725,3814,3439,3342,2781,3141,2913,3556
MG,3131802,Itabirinha de Mantena,789,804,1026,1131,1124,1102,1214,1350,1321,1332,1042
MG,3131901,Itabirito,953,1384,1501,1241,1091,1182,1239,1179,1175,1269,1187
MG,3132008,Itacambira,478,504,686,650,608,643,665,682,730,723,687
MG,3132107,Itacarambi,1281,1555,1621,1676,1585,1937,2149,2205,2352,2310,2128
MG,3132206,Itaguara,634,822,702,566,442,496,535,515,521,535,527
MG,3132305,Itaipé,882,1095,1287,1269,1220,1331,1257,1206,1393,1644,1600
MG,3132404,Itajubá,2009,2243,3121,3155,3031,3659,3413,2998,2746,2874,3148
MG,3132503,Itamarandiba,2474,2933,3836,3783,3626,3671,3757,4141,4420,4002,3333
MG,3132602,Itamarati de Minas,84,165,222,217,200,247,232,228,219,223,187
MG,3132701,Itambacuri,1819,2224,2411,2307,2218,2373,2483,2800,2910,3010,3008
MG,3132800,Itambé do Mato Dentro,151,242,208,215,203,215,212,194,201,197,112
MG,3132909,Itamogi,512,578,574,564,557,532,555,478,468,452,341
MG,3133006,Itamonte,260,651,844,723,652,731,857,785,842,769,555
MG,3133105,Itanhandu,418,567,614,555,482,445,454,418,440,431,298
MG,3133204,Itanhomi,676,884,1226,1355,1355,1374,1317,1277,1268,1107,873
MG,3133303,Itaobim,1519,2058,2050,2165,2323,2303,2321,2211,2278,2314,2238
MG,3133402,Itapagipe,430,524,678,755,625,863,831,778,777,687,647
MG,3133501,Itapecerica,990,1136,1219,1134,1000,885,1040,1157,1238,1195,747
MG,3133600,Itapeva,171,283,363,369,344,388,445,494,551,578,601
MG,3133709,Itatiaiuçu,518,542,673,615,620,680,666,671,664,634,657
MG,3133758,Itaú de Minas,575,668,668,607,456,446,577,568,619,580,608
MG,3133808,Itaúna,2371,2716,3013,2794,2279,2418,2273,2208,1958,1826,2024
MG,3133907,Itaverava,378,601,513,488,470,441,528,548,551,590,575
MG,3134004,Itinga,1221,1592,1724,1677,1614,1842,1917,2119,2199,2239,2241
MG,3134103,Itueta,375,517,570,513,514,538,532,598,692,705,624
MG,3134202,Ituiutaba,1940,3362,4216,3155,3209,3738,3938,3863,4022,3720,2734
MG,3134301,Itumirim,260,412,471,449,385,565,484,476,477,438,347
MG,3134400,Iturama,964,1610,1900,1834,1685,1813,1594,1641,1644,1604,1482
MG,3134509,Itutinga,246,321,348,334,214,250,240,232,233,257,195
MG,3134608,Jaboticatubas,903,1117,1184,1142,1077,1409,1417,1398,1360,1242,1001
MG,3134707,Jacinto,1068,1621,1963,1944,1881,1929,1870,1815,1927,1888,1756
MG,3134806,Jacuí,277,397,324,352,355,367,357,395,462,408,253
MG,3134905,Jacutinga,533,640,721,640,604,687,630,566,518,438,192
MG,3135001,Jaguaraçu,165,186,193,185,176,164,171,183,186,193,147
MG,3135050,Jaíba,1433,2148,2649,2843,2959,3658,4013,3962,4220,4502,5071
MG,3135076,Jampruca,281,286,578,543,505,582,627,659,672,660,682
MG,3135100,Janaúba,4653,4828,5855,5727,5550,6297,6924,7484,8362,8052,7172
MG,3135209,Januária,4322,5907,7294,7422,6879,6687,7502,8353,8643,8459,7834
MG,3135308,Japaraíba,75,153,174,154,147,162,179,178,156,160,162
MG,3135357,Japonvar,723,958,1063,1049,1002,1213,1311,1335,1437,1405,1485
MG,3135407,Jeceaba,411,519,581,493,498,567,579,567,557,449,319
MG,3135456,Jenipapo de Minas,490,597,706,660,632,786,850,866,890,854,698
